Time,[CH4]d_ppm,[CO2]d_ppm
11:29:17,2.06026,432.12
11:29:18,2.06253,428.62
11:29:19,2.05727,425.851
11:29:20,2.05554,424.356
11:29:21,2.05484,423.162
11:29:22,2.05491,422.385
11:29:23,2.05016,422.569
11:29:24,2.05412,420.791
11:29:25,2.049,422.472
11:29:26,2.05022,428.817
11:29:27,2.05496,430.45
11:29:28,2.05404,431.639
11:29:29,2.06118,427.842
11:29:30,2.05845,423.741
11:29:31,2.0446,422.349
11:29:32,2.04834,422.982
11:29:33,2.05228,425.072
11:29:34,2.05545,426.045
11:29:35,2.05602,424.923
11:29:36,2.05973,421.311
11:29:37,2.03951,422.604
11:29:38,2.05317,429.371
11:29:39,2.0545,435.786
11:29:40,2.05598,436.239
11:29:41,2.06008,432.627
11:29:42,2.05744,429
11:29:43,2.05557,426.824
11:29:44,2.0497,423.304
11:29:45,2.04866,424.483
11:29:46,2.05156,428.609
11:29:47,2.05622,428.924
11:29:48,2.05978,426.53
11:29:49,2.0553,423.653
11:29:50,2.0532,423.436
11:29:51,2.04825,422.697
11:29:52,2.04955,420.975
11:29:53,2.05196,420.487
11:29:54,2.05071,420.773
11:29:55,2.05048,418.312
11:29:56,2.04453,418.945
11:29:57,2.05032,419.383
11:29:58,2.05136,418.514
11:29:59,2.04677,418.927
11:30:00,2.04828,418.967
11:30:01,2.04801,418.318
11:30:02,2.04676,418.629
11:30:03,2.05115,418.927
11:30:04,2.04753,419.796
11:30:05,2.05099,419.508
11:30:06,2.04685,419.1
11:30:07,2.04879,419.756
11:30:08,2.04954,420.162
11:30:08,2.05053,420.505
11:30:09,2.04861,419.533
11:30:10,2.05043,419.775
11:30:11,2.04468,419.912
11:30:12,2.05197,419.578
11:30:13,2.04922,419.527
11:30:14,2.05031,419.998
11:30:15,2.0481,419.754
11:30:16,2.05317,419.232
11:30:17,2.04925,419.953
11:30:18,2.04935,419.408
11:30:19,2.05128,419.295
11:30:20,2.05044,418.933
11:30:21,2.04931,418.601
11:30:22,2.04832,418.302
11:30:23,2.05033,418.65
11:30:24,2.04966,419.197
11:30:25,2.0502,419.616
11:30:26,2.05287,420.883
11:30:27,2.04803,422.967
11:30:28,2.05413,425.132
11:30:29,2.05417,424.69
11:30:30,2.05606,422.639
11:30:31,2.05251,421.665
11:30:32,2.05161,420.326
11:30:33,2.04799,420.409
11:30:34,2.05241,419.794
11:30:35,2.04952,419.842
11:30:36,2.04825,419.213
11:30:37,2.05029,419.886
11:30:38,2.0521,426.561
11:30:39,2.05637,431.979
11:30:40,2.05792,437.461
11:30:41,2.05984,438.983
11:30:42,2.0621,438.85
11:30:43,2.06375,440.098
11:30:44,2.06352,435.477
11:30:45,2.05882,430.26
11:30:46,2.05788,433.331
11:30:47,2.06038,435.262
11:30:48,2.06056,432.352
11:30:49,2.05746,428.409
11:30:50,2.05512,425.734
11:30:51,2.05299,424.39
11:30:52,2.05372,424.162
11:30:53,2.05149,422.997
11:30:54,2.05057,422.555
11:30:55,2.05076,422.052
11:30:56,2.05082,421.958
11:30:57,2.05026,421.496
11:30:58,2.05101,421.385
11:30:59,2.05333,421.181
11:31:00,2.05007,421.002
11:31:01,2.05293,420.95
11:31:02,2.04956,420.465
11:31:03,2.04886,420.405
11:31:04,2.05268,419.719
11:31:05,2.05024,419.65
11:31:06,2.0503,419.799
11:31:07,2.05067,419.857
11:31:08,2.04995,419.915
11:31:09,2.04937,419.522
11:31:10,2.0493,419.991
11:31:11,2.04823,419.238
11:31:12,2.04724,419.472
11:31:13,2.04998,419.299
11:31:14,2.04961,419.392
11:31:15,2.04939,418.437
11:31:16,2.04727,418.763
11:31:17,2.04857,418.985
11:31:18,2.04996,418.369
11:31:19,2.04751,419.043
11:31:20,2.04935,418.68
11:31:21,2.05109,419.124
11:31:22,2.04671,421.884
11:31:23,2.05134,424.913
11:31:24,2.05088,423.922
11:31:25,2.05243,422.479
11:31:26,2.05036,420.972
11:31:27,2.05107,420.235
11:31:28,2.05009,420.02
11:31:29,2.05011,420.154
11:31:30,2.05112,420.556
11:31:31,2.04879,420.243
11:31:32,2.04872,420.2
11:31:33,2.04877,419.499
11:31:34,2.04759,419.822
11:31:35,2.04718,419.822
11:31:36,2.05094,419.359
11:31:37,2.0497,419.462
11:31:38,2.05151,419.332
11:31:39,2.04836,419.19
11:31:40,2.04721,419.521
11:31:41,2.04962,419.333
11:31:42,2.04849,419.533
11:31:43,2.04915,419.034
11:31:44,2.05044,419.197
11:31:45,2.05141,419.23
11:31:46,2.04786,419.361
11:31:47,2.0499,419.345
11:31:48,2.04975,419.084
11:31:49,2.04837,419.842
11:31:50,2.05005,427.671
11:31:51,2.05422,430.435
11:31:52,2.0538,426.781
11:31:53,2.05022,423.99
11:31:54,2.04893,421.547
11:31:55,2.05002,420.984
11:31:56,2.04593,420.19
11:31:57,2.04915,420.098
11:31:58,2.04866,419.397
11:31:59,2.04837,419.018
11:32:00,2.0487,419.919
11:32:01,2.05118,418.636
11:32:02,2.04759,419.057
11:32:03,2.0474,418.989
11:32:04,2.04696,418.529
11:32:05,2.04816,418.966
11:32:06,2.04618,418.925
11:32:07,2.04855,418.595
11:32:08,2.0459,419.278
11:32:09,2.04843,418.552
11:32:10,2.04736,418.592
11:32:11,2.04939,419.03
11:32:12,2.04714,419.209
11:32:13,2.05014,419.792
11:32:14,2.05,419.68
11:32:15,2.04836,419.617
11:32:16,2.04946,420.172
11:32:17,2.04969,419.905
11:32:18,2.05033,419.516
11:32:19,2.04714,421.214
11:32:20,2.04852,422.786
11:32:21,2.05019,421.382
11:32:22,2.05054,420.48
11:32:23,2.04921,420.414
11:32:24,2.04834,420.733
11:32:25,2.05088,420.562
11:32:26,2.04896,423.276
11:32:27,2.04856,422.053
11:32:28,2.04771,420.642
11:32:29,2.04958,420.115
11:32:30,2.04986,419.355
11:32:31,2.04765,418.873
11:32:32,2.04786,420.068
11:32:33,2.0487,427.066
11:32:34,2.05318,432.212
11:32:35,2.05354,431.956
11:32:36,2.05313,427.72
11:32:37,2.05381,424.779
11:32:38,2.05183,422.713
11:32:39,2.05021,421.716
11:32:40,2.04924,420.93
11:32:41,2.048,420.482
11:32:42,2.04823,419.699
11:32:43,2.05019,419.321
11:32:44,2.04916,419.402
11:32:45,2.04771,419.458
11:32:46,2.04826,419.501
11:32:47,2.04987,419.187
11:32:48,2.04663,419.288
11:32:49,2.05044,418.766
11:32:50,2.04729,418.922
11:32:51,2.04806,419.008
11:32:52,2.04859,420.689
11:32:53,2.05073,422.329
11:32:54,2.04996,422.52
11:32:55,2.04895,423.218
11:32:56,2.05038,424.313
11:32:57,2.05305,424.008
11:32:58,2.05416,422.636
11:32:59,2.05106,421.066
11:33:00,2.0483,420.724
11:33:01,2.05074,421.58
11:33:02,2.05028,422.401
11:33:03,2.04995,421.423
11:33:04,2.04913,421.229
11:33:05,2.049,421.63
11:33:06,2.048,421.028
11:33:07,2.04889,420.872
11:33:08,2.04711,421.332
11:33:09,2.04843,421.669
11:33:10,2.04812,421.437
11:33:11,2.05021,420.756
11:33:12,2.0481,420.544
11:33:13,2.04715,420.959
11:33:14,2.04683,420.873
11:33:15,2.04699,420.918
11:33:16,2.04771,420.767
11:33:17,2.0479,424.45
11:33:18,2.04919,425.629
11:33:19,2.05156,423.538
11:33:20,2.05021,422.632
11:33:21,2.04744,421.992
11:33:22,2.05037,421.567
11:33:23,2.05212,420.914
11:33:24,2.04878,420.538
11:33:25,2.04873,420.906
11:33:26,2.04981,421.33
11:33:27,2.05142,422.765
11:33:28,2.05329,424.41
11:33:29,2.05262,424.393
11:33:30,2.05143,423.269
11:33:31,2.05259,422.411
11:33:32,2.05053,421.598
11:33:33,2.0503,421.187
11:33:34,2.05126,421.277
11:33:35,2.05205,421.004
11:33:36,2.04991,420.408
11:33:37,2.04999,419.649
11:33:38,2.04906,419.279
11:33:39,2.05233,419.654
11:33:40,2.04894,419.127
11:33:41,2.05015,419.217
11:33:42,2.05118,419.872
11:33:43,2.04884,420.309
11:33:44,2.05038,420.316
11:33:45,2.05101,420.679
11:33:46,2.05392,420.248
11:33:47,2.05113,420.523
11:33:48,2.05198,420.539
11:33:48,2.05229,421.228
11:33:49,2.05233,420.774
11:33:50,2.05233,420.86
11:33:51,2.05107,420.769
11:33:52,2.04958,420.397
11:33:53,2.05111,420.927
11:33:54,2.05107,421.457
11:33:55,2.05303,421.485
11:33:56,2.05216,421.316
11:33:57,2.051,420.871
11:33:58,2.05066,420.923
11:33:59,2.05053,420.167
11:34:00,2.04854,420.214
11:34:01,2.05,420.133
11:34:02,2.04967,419.837
11:34:03,2.05181,420.395
11:34:04,2.04936,419.64
11:34:05,2.05118,425.655
11:34:06,2.05378,446.963
11:34:07,2.06666,483.279
11:34:08,2.08975,511.735
11:34:09,2.09514,546.79
11:34:10,2.10198,558.269
11:34:11,2.10506,542.986
11:34:12,2.10483,582.954
11:34:13,2.13737,645.482
11:34:14,2.17761,605.687
11:34:15,2.1472,573.503
11:34:16,2.12375,549.217
11:34:17,2.11017,536.966
11:34:18,2.10166,537.275
11:34:19,2.10272,537.204
11:34:20,2.10361,537.423
11:34:21,2.10232,537.261
11:34:22,2.10109,537.468
11:34:23,2.10225,536.887
11:34:24,2.10176,537.779
11:34:25,2.10086,537.243
11:34:26,2.10121,537.411
11:34:27,2.10158,537.677
11:34:28,2.10194,537.143
11:34:29,2.0998,525.385
11:34:30,2.06397,375.166
11:34:31,1.45375,238.023
11:34:32,0.915009,142.773
11:34:33,0.543526,86.6976
11:34:34,0.32203,54.1497
11:34:35,0.194507,35.4722
11:34:36,0.121774,24.3077
11:34:37,0.076616,17.9484
11:34:38,0.051857,14.2909
11:34:39,0.037619,11.9693
11:34:40,0.028851,10.6414
11:34:41,0.024741,9.8115
11:34:42,0.02205,9.73284
11:34:43,0.020182,9.26427
11:34:44,0.0192,8.73207
11:34:45,0.019775,8.98716
11:34:46,0.018387,8.78273
11:34:47,0.016789,8.44403
11:34:48,0.018216,8.3222
11:34:49,0.018042,8.28644
11:34:50,0.018079,8.17375
11:34:51,0.016009,8.63178
11:34:52,0.017206,8.28758
11:34:53,0.019484,8.03121
11:34:54,0.018121,8.13892
11:34:55,0.017212,8.4715
11:34:56,0.017928,8.1652
11:34:57,0.016189,8.30856
11:34:58,0.018901,8.51991
11:34:59,0.017803,8.56562
11:35:00,0.016729,8.20333
11:35:01,0.016931,8.56781
11:35:02,0.018379,8.34632
11:35:03,0.019989,8.89574
11:35:04,0.019622,8.13651
11:35:05,0.019346,8.75258
11:35:06,0.020761,8.52635
11:35:07,0.01921,8.83289
11:35:08,0.019856,8.42287
11:35:09,0.019174,8.60138
11:35:10,0.019362,8.70292
11:35:11,0.020105,8.79837
11:35:12,0.019383,8.58838
11:35:13,0.021798,9.1697
11:35:14,0.020089,9.52926
11:35:15,0.020523,9.25144
11:35:16,0.022698,9.79875
11:35:17,0.023546,10.4496
11:35:18,0.024373,10.6359
11:35:19,0.025133,10.6601
11:35:20,0.02481,11.2661
11:35:21,0.025325,11.7053
11:35:22,0.027516,11.7709
11:35:23,0.02769,12.2165
11:35:24,0.029344,12.5441
11:35:25,0.029322,12.5379
11:35:26,0.02818,12.8601
11:35:27,0.02952,12.8531
11:35:28,0.030307,13.2605
11:35:29,0.030194,13.6166
11:35:30,0.030699,13.5078
11:35:31,0.03063,14.051
11:35:32,0.03289,14.5122
11:35:33,0.032278,14.6002
11:35:34,0.034469,14.6987
11:35:35,0.032794,14.6313
11:35:36,0.033533,15.0787
11:35:37,0.03617,15.3881
11:35:38,0.036023,15.6047
11:35:39,0.036454,15.6872
11:35:40,0.03628,16.1963
11:35:41,0.037462,16.0066
11:35:42,0.036802,16.5486
11:35:43,0.036518,16.5634
11:35:44,0.03654,16.7833
11:35:45,0.037438,16.9959
11:35:46,0.037211,17.0815
11:35:47,0.037694,17.4147
11:35:48,0.038397,17.339
11:35:49,0.03821,17.511
11:35:50,0.038539,17.7877
11:35:51,0.038529,17.9991
11:35:52,0.038589,18.1629
11:35:53,0.040442,18.0595
11:35:54,0.039915,18.4589
11:35:55,0.03926,18.385
11:35:56,0.041547,18.7452
11:35:57,0.041489,18.7684
11:35:58,0.040877,18.9096
11:35:59,0.041694,19.2219
11:36:00,0.04119,19.0741
11:36:01,0.041721,19.4358
11:36:02,0.043842,19.6498
11:36:03,0.042971,19.4337
11:36:04,0.042676,19.9405
11:36:05,0.043964,19.9161
11:36:06,0.042333,20.3822
11:36:07,0.042187,20.8108
11:36:08,0.044513,21.3187
11:36:09,0.045363,21.614
11:36:10,0.047069,21.5142
11:36:11,0.046098,21.4839
11:36:12,0.045615,21.8811
11:36:13,0.046983,22.0553
11:36:14,0.047374,22.0705
11:36:15,0.046897,22.0824
11:36:16,0.047328,22.3958
11:36:17,0.046794,22.2851
11:36:18,0.047586,22.4909
11:36:19,0.047729,22.7899
11:36:20,0.047866,22.6342
11:36:21,0.049217,23.0805
11:36:22,0.047484,22.9501
11:36:23,0.047853,23.3627
11:36:24,0.048396,23.1304
11:36:25,0.048971,23.4029
11:36:26,0.048944,23.4667
11:36:27,0.048783,23.3889
11:36:28,0.049286,23.8836
11:36:29,0.05042,23.8547
11:36:30,0.05078,24.0185
11:36:31,0.05192,24.2432
11:36:32,0.051078,24.4799
11:36:33,0.050082,24.1862
11:36:34,0.050249,24.5086
11:36:35,0.051065,24.6891
11:36:36,0.050564,24.7757
11:36:37,0.051215,24.9833
11:36:38,0.051224,24.892
11:36:39,0.051346,25.2829
11:36:40,0.052196,25.3532
11:36:41,0.052984,25.3348
11:36:42,0.052197,25.3112
11:36:43,0.051736,25.4117
11:36:44,0.053342,25.5621
11:36:45,0.05251,25.6904
11:36:46,0.053746,26.194
11:36:47,0.053798,25.7774
11:36:48,0.054049,26.0402
11:36:49,0.05271,26.1667
11:36:50,0.053596,26.2272
11:36:51,0.054108,26.3511
11:36:52,0.05448,26.4707
11:36:53,0.054708,26.6668
11:36:54,0.05414,26.6348
11:36:55,0.0543,26.8729
11:36:56,0.054567,26.9508
11:36:57,0.055307,30.9633
11:36:58,0.050839,14.2706
11:36:59,0.024896,8.22271
11:37:00,0.019679,7.34628
11:37:01,0.017989,7.43169
11:37:02,0.017628,7.26493
11:37:03,0.017919,7.22976
11:37:04,0.017955,7.25024
11:37:05,0.018002,7.2335
11:37:06,0.017364,7.26125
11:37:07,0.017638,7.18177
11:37:08,0.016946,7.27905
11:37:09,0.017361,7.16033
11:37:10,0.017111,7.14563
11:37:11,0.016422,7.19484
11:37:12,0.017081,7.31349
11:37:13,0.017767,7.39834
11:37:14,0.017731,7.83108
11:37:15,0.017797,8.28903
11:37:16,0.018389,8.27809
11:37:17,0.019086,8.45202
11:37:18,0.018391,8.3055
11:37:19,0.019316,8.51422
11:37:20,0.019165,8.71576
11:37:21,0.018297,8.93083
11:37:21,0.018782,8.89358
11:37:22,0.018673,8.99228
11:37:23,0.018791,8.88861
11:37:24,0.020223,9.21917
11:37:25,0.020619,9.41972
11:37:26,0.020224,9.56931
11:37:27,0.019965,9.50706
11:37:28,0.019518,9.8436
11:37:29,0.019837,9.86315
11:37:30,0.020042,10.1141
11:37:31,0.021241,9.99533
11:37:32,0.021143,10.1252
11:37:33,0.020331,10.3627
11:37:34,0.020718,10.2856
11:37:35,0.01938,10.5506
11:37:36,0.02048,10.4222
11:37:37,0.020633,10.6835
11:37:38,0.021726,10.9522
11:37:39,0.021019,10.9499
11:37:40,0.021433,10.93
11:37:41,0.020935,11.1437
11:37:42,0.021705,11.0585
11:37:43,0.02176,11.1241
11:37:44,0.021011,11.3689
11:37:45,0.021834,11.4292
11:37:46,0.020936,11.7578
11:37:47,0.022901,11.721
11:37:48,0.022101,11.972
11:37:49,0.022308,12.0299
11:37:50,0.02276,11.9504
11:37:51,0.022793,12.0627
11:37:52,0.023842,12.1594
11:37:53,0.023236,12.3643
11:37:54,0.023368,12.2645
11:37:55,0.023377,12.3317
11:37:56,0.024527,12.591
11:37:57,0.02326,12.783
11:37:58,0.024501,12.7516
11:37:59,0.024915,12.8727
11:38:00,0.024513,12.7178
11:38:01,0.024635,13.224
11:38:02,0.023285,13.2925
11:38:03,0.024788,13.2737
11:38:04,0.025378,13.4747
11:38:05,0.024896,13.4582
11:38:06,0.02495,13.7043
11:38:07,0.02573,13.8956
11:38:08,0.026037,13.999
11:38:09,0.025876,13.8898
11:38:10,0.026037,13.9071
11:38:11,0.026407,14.2312
11:38:12,0.026778,14.3044
11:38:13,0.026648,14.428
11:38:14,0.026645,14.4167
11:38:15,0.02699,14.5033
11:38:16,0.026814,14.6122
11:38:17,0.02803,14.6962
11:38:18,0.027497,14.7577
11:38:19,0.027251,15.1478
11:38:20,0.027842,15.0927
11:38:21,0.028499,15.2217
11:38:22,0.027378,15.067
11:38:23,0.027243,15.228
11:38:24,0.028634,15.4403
11:38:25,0.027813,15.487
11:38:26,0.028781,15.6178
11:38:27,0.028475,15.6431
11:38:28,0.029125,15.7729
11:38:29,0.029157,16.0265
11:38:30,0.027927,15.9562
11:38:31,0.028628,16.1346
11:38:32,0.028915,16.236
11:38:33,0.028769,16.33
11:38:34,0.028787,16.5511
11:38:35,0.029909,16.5481
11:38:36,0.029349,16.7681
11:38:37,0.02951,16.4096
11:38:38,0.029886,16.7218
11:38:39,0.029994,16.7886
11:38:40,0.03032,16.9324
11:38:41,0.031589,17.0358
11:38:42,0.03073,17.2251
11:38:43,0.031079,17.1305
11:38:44,0.03134,17.2554
11:38:45,0.0313,17.4665
11:38:46,0.031465,17.4957
11:38:47,0.032053,17.764
11:38:48,0.032486,17.6483
11:38:49,0.032022,17.8844
11:38:50,0.032114,18.0412
11:38:51,0.03262,17.9856
11:38:52,0.032468,17.8437
11:38:53,0.032591,17.9774
11:38:54,0.032691,18.3674
11:38:55,0.031891,18.306
11:38:56,0.032959,18.2783
11:38:57,0.033271,18.6139
11:38:58,0.033712,18.7257
11:38:59,0.032997,18.8393
11:39:00,0.033875,18.6757
11:39:01,0.033103,19.0617
11:39:02,0.032256,19.0053
11:39:03,0.033171,19.0591
11:39:04,0.03404,19.3689
11:39:05,0.034286,19.3135
11:39:06,0.033921,19.533
11:39:07,0.034557,19.6904
11:39:08,0.034188,19.3876
11:39:09,0.034429,19.6718
11:39:10,0.033876,19.6431
11:39:11,0.035512,19.765
11:39:12,0.034429,19.9391
11:39:13,0.035629,19.9004
11:39:14,0.034833,20.114
11:39:15,0.035204,23.5315
11:39:16,0.033103,10.6656
11:39:17,0.019609,7.88911
11:39:18,0.01782,7.95101
11:39:19,0.018819,7.82489
11:39:20,0.018603,7.88755
11:39:21,0.019133,7.99875
11:39:22,0.018733,7.84207
11:39:23,0.01843,7.93293
11:39:24,0.018942,7.79639
11:39:25,0.020154,7.7337
11:39:26,0.018208,7.96779
11:39:27,0.019327,8.03852
11:39:28,0.019717,7.72254
11:39:29,0.018997,7.77371
11:39:30,0.018617,7.78679
11:39:31,0.018438,7.74713
11:39:32,0.017836,7.81552
11:39:33,0.019079,7.93969
11:39:34,0.018632,7.70307
11:39:35,0.017773,7.95628
11:39:36,0.01844,8.03296
11:39:37,0.020008,7.63438
11:39:38,0.018866,7.68439
11:39:39,0.018772,7.78445
11:39:40,0.019384,7.63048
11:39:41,0.017878,7.87365
11:39:42,0.017795,7.31101
11:39:43,0.017835,7.77945
11:39:44,0.017979,8.01186
11:39:45,0.019256,8.21995
11:39:46,0.019124,8.24254
11:39:47,0.018774,8.20344
11:39:48,0.018323,8.24805
11:39:49,0.019964,8.22005
11:39:50,0.018919,8.40669
11:39:51,0.018523,8.57201
11:39:52,0.020016,8.83463
11:39:53,0.020014,8.34148
11:39:54,0.020229,8.66246
11:39:55,0.020641,8.55039
11:39:56,0.020796,8.53139
11:39:57,0.020788,8.79264
11:39:58,0.020107,8.96726
11:39:59,0.020374,9.17969
11:40:00,0.021501,9.37776
11:40:01,0.019199,9.32453
11:40:02,0.021595,9.52347
11:40:03,0.019354,9.27018
11:40:04,0.02029,9.57397
11:40:05,0.020937,9.56727
11:40:06,0.021515,9.40254
11:40:07,0.022587,9.99989
11:40:08,0.021361,9.76692
11:40:09,0.021427,9.73853
11:40:10,0.021873,9.95961
11:40:11,0.021677,9.93289
11:40:12,0.020912,9.86416
11:40:13,0.022634,10.3074
11:40:14,0.022251,10.4306
11:40:15,0.021112,10.4581
11:40:16,0.023402,10.6104
11:40:17,0.023977,10.7915
11:40:18,0.023525,10.4955
11:40:19,0.02329,10.8734
11:40:20,0.022283,10.3633
11:40:21,0.022321,10.7726
11:40:22,0.022596,10.9709
11:40:23,0.024082,11.2834
11:40:24,0.025164,11.1889
11:40:25,0.023482,11.4641
11:40:26,0.022684,11.2691
11:40:27,0.023537,11.3741
11:40:28,0.023994,11.5241
11:40:29,0.025535,11.408
11:40:30,0.024089,11.4728
11:40:31,0.024669,11.6619
11:40:32,0.024507,11.7623
11:40:33,0.025098,11.7959
11:40:34,0.024853,11.8342
11:40:35,0.024108,11.7902
11:40:36,0.024157,11.9999
11:40:36,0.024976,12.1388
11:40:37,0.024922,12.1363
11:40:38,0.025021,12.2504
11:40:39,0.043301,17.9256
11:40:40,0.474105,24.9315
11:40:41,1.05626,27.0138
11:40:42,1.19008,27.1166
11:40:43,1.23663,27.8123
11:40:44,1.26578,28.5155
11:40:45,1.29191,28.347
11:40:46,1.31452,28.5879
11:40:47,1.33311,29.2504
11:40:48,1.34724,29.1502
11:40:49,1.36276,29.4905
11:40:50,1.37615,29.6581
11:40:51,1.38804,29.9737
11:40:52,1.40077,30.1621
11:40:53,1.41157,30.3302
11:40:54,1.42172,30.1965
11:40:55,1.43226,30.7991
11:40:56,1.44029,30.967
11:40:57,1.44873,30.9095
11:40:58,1.45679,30.9222
11:40:59,1.46477,31.2267
11:41:00,1.47302,31.4899
11:41:01,1.4797,31.7167
11:41:02,1.48629,31.9354
11:41:03,1.49239,31.7619
11:41:04,1.49732,31.9536
11:41:05,1.50407,32.2085
11:41:06,1.51088,32.1399
11:41:07,1.51437,32.4667
11:41:08,1.52057,32.4968
11:41:09,1.52499,32.2575
11:41:10,1.52992,32.723
11:41:11,1.5327,32.8996
11:41:12,1.53721,32.9207
11:41:13,1.54085,33.0306
11:41:14,1.54465,33.1538
11:41:15,1.54768,33.4186
11:41:16,1.55058,33.2407
11:41:17,1.55525,33.4335
11:41:18,1.55718,33.5162
11:41:19,1.56013,33.7277
11:41:20,1.56197,33.8211
11:41:21,1.5647,33.9769
11:41:22,1.56614,34.0712
11:41:23,1.56969,34.2551
11:41:24,1.5719,34.1431
11:41:25,1.57382,34.1242
11:41:26,1.5758,34.5146
11:41:27,1.57755,34.5386
11:41:28,1.5791,34.543
11:41:29,1.58068,34.5123
11:41:30,1.58222,34.584
11:41:31,1.58399,34.9682
11:41:32,1.58543,35.0632
11:41:33,1.58673,34.9553
11:41:34,1.58615,35.0643
11:41:35,1.58888,35.2132
11:41:36,1.5897,35.3789
11:41:37,1.59199,35.2275
11:41:38,1.59214,35.2524
11:41:39,1.59305,35.3078
11:41:40,1.59324,35.6541
11:41:41,1.59573,35.6248
11:41:42,1.5961,35.6962
11:41:43,1.59739,35.7896
11:41:44,1.59654,35.8828
11:41:45,1.59821,35.9688
11:41:46,1.59817,36.0718
11:41:47,1.59921,36.0541
11:41:48,1.59987,36.1802
11:41:49,1.60054,36.0922
11:41:50,1.60116,36.4389
11:41:51,1.60167,36.3154
11:41:52,1.60188,36.5763
11:41:53,1.60293,36.5898
11:41:54,1.60341,36.7126
11:41:55,1.60497,36.9512
11:41:56,1.60391,36.8564
11:41:57,1.6027,37.0185
11:41:58,1.60469,37.0634
11:41:59,1.60561,36.9426
11:42:00,1.60518,37.3407
11:42:01,1.60485,37.3459
11:42:02,1.60562,37.226
11:42:03,1.60594,37.3711
11:42:04,1.60701,37.3618
11:42:05,1.60642,37.5006
11:42:06,1.60665,37.6604
11:42:07,1.60717,37.6321
11:42:08,1.60765,37.8536
11:42:09,1.60739,37.8419
11:42:10,1.6068,37.8322
11:42:11,1.60779,37.9268
11:42:12,1.60813,38.1461
11:42:13,1.60813,37.8822
11:42:14,1.6077,38.2159
11:42:15,1.60854,38.2584
11:42:16,1.60792,38.4615
11:42:17,1.60907,38.2571
11:42:18,1.60865,38.4443
11:42:19,1.60861,38.5083
11:42:20,1.60936,38.4743
11:42:21,1.6088,38.5757
11:42:22,1.60904,38.7157
11:42:23,1.60942,38.7183
11:42:24,1.60855,38.6477
11:42:25,1.61071,38.9505
11:42:26,1.61005,38.9921
11:42:27,1.61115,39.0654
11:42:28,1.60831,39.3436
11:42:29,1.60969,39.0822
